"","type","FP2","F8","T4","T6","O2","FP1","F7","T3","T5","O1","F4","C4","P4","F3","C3","P3","Fz","Pz","Cz","eye"
"188","H",0.117,0.313,0.43,0.117,0.078,0.039,0.664,0.352,0.117,0.117,0.313,0.664,0.156,0.547,0.273,0.273,0.078,0.273,0.352,"C"
"189","H",0.391,0.391,0.703,0.078,0.313,0.078,0.742,0.273,0.117,0.078,0.703,0.547,0.195,0.859,0.156,0.234,0.039,0.391,0.273,"C"
"190","H",0.313,0.313,0.703,0,0.313,0,0.586,0.117,0,0,0.117,0.625,0.117,0.547,0.352,0.313,0,0.273,0.156,"C"
"191","H",0.117,0.273,0.43,0.117,0.234,0.039,0.313,0.234,0.117,0.117,0.234,0.313,0.039,0.664,0.156,0.117,0.039,0.195,0.273,"C"
"192","H",0.313,0.234,0.508,0.117,0.273,0.156,0.664,0.195,0.117,0.078,0.117,0.547,0.078,0.508,0.352,0.156,0.039,0.469,0.117,"C"
"193","H",0.195,0.156,0.586,0.117,0.234,0.078,0.313,0.313,0.117,0.039,0.234,0.664,0.117,0.508,0.273,0.117,0,0.273,0.352,"C"
"194","H",0.195,0.117,0.469,0.117,0.078,0.039,0.313,0.313,0.039,0.156,0.117,0.547,0.195,0.43,0.234,0.195,0.078,0.234,0.039,"C"
"195","H",0.234,0.117,0.586,0.039,0.195,0,0.156,0.117,0.039,0.039,0.078,0.586,0.039,0.352,0.195,0.234,0.078,0.43,0.234,"C"
"196","H",0.352,0.273,0.391,0.117,0.234,0.078,0.43,0.273,0.039,0.117,0.078,0.82,0.195,0.508,0.234,0.273,0,0.469,0.273,"C"
"197","H",0.117,0.117,0.43,0.117,0.391,0.117,0.43,0.117,0.195,0.078,0.273,0.625,0.117,0.43,0.469,0.195,0.039,0.156,0.039,"C"
"198","H",0.313,0.234,0.547,0.078,0.234,0.195,0.469,0.195,0.039,0.273,0.195,0.313,0.156,0.391,0.313,0.078,0.039,0.313,0.391,"C"
"199","H",0.039,0.234,0.625,0.039,0.117,0.039,0.859,0.469,0.313,0.078,0,0.938,0.078,0.586,0.078,0.117,0.313,0.156,0,"C"
"200","H",0.078,0.039,1.094,0.039,0.195,0.039,1.016,0.195,0.586,0.039,0.039,0.859,0.039,0.547,0.078,0.117,0.234,0.078,0.039,"C"
"201","H",0.078,0.117,0.781,0.078,0.273,0.039,0.664,0.313,0.352,0.039,0.078,0.664,0.039,0.742,0.117,0.195,0.313,0.156,0.117,"C"
"202","H",0.078,0.078,1.133,0.039,0.156,0.039,0.82,0.273,0.391,0.039,0.117,0.898,0.039,0.977,0.195,0.156,0.078,0.078,0.078,"C"
"203","H",0.078,0.039,0.82,0.156,0.117,0.078,0.859,0.352,0.508,0.078,0.078,1.016,0.117,0.742,0.039,0.273,0.117,0.273,0.039,"C"
"204","H",0.078,0.117,0.547,0.156,0.078,0.117,0.586,0.195,0.43,0.039,0.117,0.938,0.156,0.703,0.117,0.117,0.195,0.117,0.117,"C"
"205","H",0.117,0.039,0.586,0.039,0.195,0,0.547,0.117,0.43,0.039,0.039,0.82,0.078,0.508,0.039,0.156,0.156,0.078,0.039,"C"
"206","H",0,0.039,0.82,0,0.195,0.039,0.742,0.195,0.469,0.039,0.039,0.781,0,0.664,0.078,0.117,0.273,0.117,0.039,"C"
"207","H",0.156,0.078,0.625,0.039,0.078,0.039,0.859,0.117,0.43,0.039,0.039,0.625,0.039,0.82,0.039,0.078,0.313,0.078,0.039,"C"
"208","H",0.039,0.078,0.898,0,0.039,0,0.664,0.039,0.195,0,0.039,0.781,0,0.859,0.039,0.039,0.117,0.078,0.078,"C"
"209","H",0,0.039,0.977,0,0,0,0.82,0.156,0.352,0,0.078,0.859,0,0.703,0.078,0.078,0.313,0.039,0.039,"C"
"210","H",0.078,0,0.898,0.039,0.195,0.039,0.898,0.117,0.195,0,0,0.938,0,0.781,0.156,0.117,0.156,0.078,0,"C"
"211","H",0.078,0.039,0.547,0.039,0.117,0.039,0.898,0.195,0.352,0.039,0.039,0.859,0.078,0.703,0.039,0.117,0.156,0.156,0.039,"C"
"212","H",0.039,0.039,0.781,0.117,0.039,0.039,0.625,0.234,0.273,0.117,0.078,0.859,0.117,0.547,0.039,0.078,0.156,0.313,0.039,"C"
"213","H",0.078,0.039,1.016,0.039,0.117,0.039,0.82,0.078,0.234,0.039,0.039,0.742,0.039,0.703,0.078,0.195,0.117,0.117,0.039,"C"
"214","H",0.078,0.039,0.859,0.078,0.117,0.039,0.625,0.078,0.273,0.039,0.078,0.625,0.039,1.055,0.078,0.156,0.234,0.156,0.078,"C"
"215","H",0.039,0.078,0.977,0.039,0.117,0.039,0.586,0.117,0.273,0.039,0.078,0.742,0.039,0.742,0.078,0.039,0.156,0.117,0.117,"C"
"216","H",0.117,0.117,0.43,0.039,0.156,0.039,0.781,0.156,0.234,0.117,0.078,0.898,0.039,0.664,0.078,0.117,0.156,0.078,0.078,"C"
"217","D",0.039,0.039,0.039,0,0,0.156,0.117,0.039,0.078,0,0,0.039,0,0.039,0.039,0.039,0,0.039,0,"C"
"218","D",0,0,0,0.039,0.039,0.313,0.117,0,0,0.039,0,0,0,0.039,0.078,0.039,0,0,0,"C"
"219","D",0,0.039,0.117,0,0,0.234,0.039,0,0,0.078,0.078,0.195,0.234,0,0.156,0,0.039,0.234,0.195,"C"
"220","D",0,0.156,0.117,0,0.039,0.234,0.117,0,0,0,0.039,0.039,0,0.039,0,0,0.117,0,0,"C"
"221","D",0.117,0.078,0.078,0.039,0,0.195,0,0,0,0,0.156,0.039,0,0.039,0,0.039,0.117,0.039,0.039,"C"
"222","D",0.156,0.078,0.117,0.039,0.078,0.117,0.195,0.078,0,0,0.117,0.078,0,0.234,0.313,0.039,0.156,0.117,0.039,"C"
"223","D",0.039,0.039,0.039,0.117,0.039,0.156,0.078,0.117,0.078,0.039,0.039,0.039,0,0.117,0,0.078,0.039,0,0.117,"C"
"224","D",0,0.156,0.117,0.078,0.078,0.117,0,0.117,0.117,0,0.117,0.117,0.078,0,0.039,0.117,0.039,0.078,0.078,"C"
"225","D",0.039,0.078,0.117,0,0.078,0.352,0.039,0,0,0.039,0.039,0.078,0,0,0,0.117,0,0.039,0.078,"C"
"226","D",0,0.039,0.039,0.039,0,0.039,0.039,0.039,0.039,0.039,0,0.078,0,0,0.039,0,0,0.039,0,"C"
"227","D",0.039,0,0.039,0.039,0,0.078,0.078,0.039,0.039,0,0.039,0.039,0,0.039,0.039,0.039,0.039,0,0,"C"
"228","D",0,0.078,0.039,0.039,0,0.352,0,0.078,0,0.156,0,0.039,0.078,0.039,0.039,0,0,0,0.039,"C"
"229","D",0,0,0.156,0,0.039,0.273,0,0,0.117,0.078,0,0.078,0.039,0.039,0,0.078,0,0,0.039,"C"
"230","D",0.117,0.039,0.039,0,0,0.508,0.078,0.078,0.039,0.039,0,0.039,0.039,0.039,0.039,0,0,0,0.039,"C"
"231","D",0,0,0,0,0,0.352,0,0,0,0,0.039,0.039,0,0,0.039,0.039,0,0,0,"C"
"232","D",0.117,0.117,0.117,0.117,0.117,0.313,0.078,0.078,0.078,0.117,0.117,0.195,0.078,0.117,0.117,0.117,0.078,0.156,0.117,"C"
"233","D",0.039,0.039,0,0.039,0,0.156,0.078,0,0.039,0,0.039,0.039,0.039,0,0,0,0.039,0.039,0.078,"C"
"234","D",0,0.039,0,0,0.078,0.234,0.078,0.195,0.039,0.039,0,0.039,0.156,0.078,0.195,0.273,0.039,0.195,0.195,"C"
"235","D",0,0.039,0,0,0,0,0.039,0.039,0,0,0,0,0,0.039,0.039,0,0,0,0,"C"
"236","D",0.078,0.156,0,0.039,0.039,0.078,0.039,0.078,0.039,0.039,0.078,0.039,0.039,0.039,0,0.039,0.039,0.039,0.039,"C"
"237","D",0.078,0.039,0.078,0.039,0.039,0.039,0,0,0,0,0.039,0.078,0.039,0.039,0.039,0,0.039,0.039,0.039,"C"
"238","D",0.039,0,0.078,0.039,0.039,0.078,0,0,0,0.039,0.039,0,0.039,0.039,0.078,0,0.078,0,0.195,"C"
"239","D",0,0.039,0.039,0.039,0,0.039,0.039,0.078,0,0.039,0.078,0.078,0,0,0,0.039,0,0,0,"C"
"240","D",0.039,0.078,0.039,0,0.039,0.117,0.117,0.195,0.117,0.078,0.078,0,0.039,0.156,0.156,0.078,0.195,0.078,0.039,"C"
"241","D",0,0,0.078,0,0.078,0.039,0.039,0.117,0.078,0,0,0,0.078,0,0,0,0,0,0,"C"
"242","D",0.195,0.078,0.117,0.039,0,0.039,0.039,0.078,0,0,0.078,0,0,0.078,0,0,0.039,0,0,"C"
"243","D",0.078,0.039,0,0.039,0.117,0.039,0.078,0.117,0.117,0.117,0.078,0.039,0.078,0.078,0.078,0.195,0.078,0.117,0.234,"C"
"244","D",0,0,0,0,0.039,0,0,0.078,0.078,0.039,0,0,0,0,0.039,0.078,0.039,0,0,"C"
"245","D",0.039,0,0.039,0,0.039,0,0.078,0.039,0.039,0,0,0,0,0.039,0,0,0,0,0,"C"
"246","D",0,0,0.117,0.234,0.156,0,0.039,0.078,0.078,0,0.039,0.234,0.547,0,0,0.234,0,0.195,0.195,"C"
"247","D",0,0,0,0.039,0,0,0,0,0,0,0.039,0,0.039,0.039,0,0,0,0,0,"C"
"248","D",0,0,0,0,0.078,0.039,0,0,0.039,0.078,0,0,0.039,0,0,0,0.039,0,0,"C"
"249","D",0,0.039,0,0,0,0,0,0,0.078,0,0.039,0,0,0,0.117,0,0,0,0,"C"
"250","D",0,0.039,0,0,0,0.078,0,0,0,0,0,0,0,0,0.078,0,0,0,0,"C"
"251","D",0.039,0.039,0,0,0,0,0.039,0.156,0,0,0,0.078,0,0.078,0,0,0,0,0.039,"C"
"252","D",0,0.039,0.078,0.117,0.234,0.039,0,0,0.078,0.117,0.117,0.078,0.078,0.039,0,0.117,0,0,0,"C"
"253","D",0,0.039,0,0.039,0.078,0.039,0,0.039,0,0,0,0,0.078,0.039,0,0,0,0,0,"C"
"254","D",0,0,0,0,0,0.039,0.039,0.039,0,0,0,0,0,0,0,0.039,0,0,0,"C"
"255","D",0.117,0.039,0,0,0.117,0,0,0,0.039,0.078,0,0,0,0.039,0,0,0.039,0.078,0.039,"C"
"256","D",0.078,0.039,0.039,0.039,0.039,0.078,0.078,0.078,0.156,0.117,0.039,0,0.039,0.078,0.078,0.117,0.156,0.117,0.039,"C"
"257","D",0.039,0,0.039,0,0.117,0,0,0.039,0.039,0.039,0,0,0.078,0,0.078,0.039,0,0,0.078,"C"
"258","D",0,0,0,0.078,0.039,0.039,0.039,0.156,0,0.039,0,0.078,0.039,0.117,0,0.078,0,0,0,"C"
"259","D",0.039,0,0.039,0,0.039,0,0.039,0,0.078,0.039,0.039,0,0,0,0.039,0,0,0,0,"C"
"260","D",0.078,0,0,0.078,0,0.039,0,0,0.039,0.078,0,0,0.078,0.039,0,0,0,0.039,0.039,"C"
"261","D",0,0,0.039,0.078,0.078,0.078,0.039,0.039,0.039,0.078,0,0.039,0.195,0,0,0,0,0,0,"C"
"262","D",0,0.039,0.039,0.039,0,0,0.039,0,0.039,0.039,0,0,0,0.039,0,0.078,0.039,0,0.039,"C"
"263","D",0,0,0,0.117,0.195,0.117,0,0,0.039,0.039,0.078,0,0.156,0,0,0.195,0.039,0.195,0.156,"C"
"264","D",0,0.039,0.039,0.039,0.039,0.039,0.078,0,0,0.117,0,0.039,0.039,0,0,0.039,0.039,0.039,0.078,"C"
"265","D",0.039,0.039,0.039,0.039,0.117,0,0,0.039,0,0.039,0,0.078,0,0,0.039,0,0,0,0,"C"
"266","D",0.039,0,0.117,0.117,0,0.039,0.039,0,0,0,0,0,0,0,0,0.078,0,0,0.039,"C"
"267","D",0.117,0.039,0.039,0.039,0,0.156,0.078,0.039,0,0,0,0.039,0,0,0.117,0.039,0.039,0.039,0.078,"C"
"268","D",0.078,0.039,0,0.078,0,0,0,0,0.039,0,0,0,0,0,0.039,0.039,0.039,0,0,"C"
"269","D",0.039,0.078,0.156,0.195,0.039,0.039,0.078,0.039,0.078,0.039,0.039,0.039,0.078,0.039,0,0,0.039,0.039,0.039,"C"
"270","D",0.039,0.117,0.156,0.039,0.078,0.195,0.117,0,0.039,0.078,0,0.039,0.078,0.117,0.156,0.078,0.117,0.078,0.117,"C"
"271","D",0,0.039,0,0,0,0,0,0,0,0,0.039,0,0,0,0,0,0,0,0,"C"
"272","D",0.078,0.195,0.039,0.078,0.078,0.156,0.078,0.078,0.039,0,0.156,0.039,0.039,0.156,0.078,0.039,0.078,0.039,0.078,"C"
"273","D",0,0,0.039,0.039,0.117,0,0.039,0,0.117,0.156,0,0.039,0.078,0,0,0.039,0,0.078,0.078,"C"
"274","D",0.234,0.078,0,0,0.078,0.039,0.039,0.039,0.039,0.117,0.039,0,0,0.078,0.117,0.078,0.078,0,0.039,"C"
"275","D",0.039,0,0,0,0,0.078,0,0,0,0,0,0.039,0,0,0.078,0,0,0,0,"C"
"276","D",0,0,0,0,0,0,0.039,0.039,0.039,0,0,0.117,0,0,0,0.039,0,0.039,0.039,"C"
"277","D",0.078,0.078,0.195,0.117,0.156,0.156,0.117,0.039,0.117,0.156,0.117,0.117,0.117,0.039,0.039,0.078,0.117,0.117,0.156,"C"
"278","D",0,0.039,0,0.078,0,0,0,0,0.195,0.039,0.117,0.234,0.156,0,0.078,0.078,0.078,0.039,0.039,"C"
"279","D",0.039,0,0.039,0,0,0.039,0.039,0,0,0,0.078,0,0,0,0,0,0,0,0,"C"
"280","D",0,0,0.078,0,0,0.117,0,0,0.039,0.039,0,0,0.039,0,0,0,0,0.039,0,"C"
"281","D",0.156,0.117,0.078,0,0.273,0.039,0.117,0.039,0.039,0.039,0.234,0.273,0.352,0.156,0.078,0.039,0.273,0.156,0.156,"C"
"282","D",0.078,0.039,0,0.078,0.078,0.195,0.039,0.039,0.039,0.039,0.195,0.078,0.039,0.039,0.039,0,0.117,0.078,0,"C"
"283","D",0.078,0.156,0.195,0.039,0.078,0.195,0.039,0.156,0.039,0.078,0.078,0.078,0.078,0.078,0.039,0.039,0.078,0.039,0.039,"C"
"284","D",0.078,0.039,0.039,0.039,0.039,0.039,0.039,0,0.078,0.039,0.078,0.039,0.039,0.039,0.078,0.078,0,0,0.078,"C"
"285","D",0.039,0.039,0,0,0.039,0.117,0,0.039,0,0,0,0,0,0,0,0,0,0,0,"C"
"286","D",0.078,0.039,0,0.117,0.117,0.273,0.117,0.039,0.039,0.117,0.078,0.039,0.039,0.078,0.078,0.039,0.039,0.039,0.039,"C"
"287","D",0.078,0.039,0,0,0,0,0.117,0,0,0,0.078,0,0,0.078,0.078,0,0.078,0.039,0.078,"C"
"288","D",0.039,0,0.039,0.039,0,0.156,0,0,0.039,0,0,0.039,0.039,0.039,0.039,0.039,0.039,0.078,0,"C"
"289","H",0.234,0.117,0.078,0.117,0.156,0,0.078,0.352,0.234,0,0.078,0.273,0.078,0.039,0.313,0.195,0.039,0.117,0.078,"C"
"290","H",0.156,0.195,0.117,0.195,0.117,0,0.195,0.234,0.195,0.117,0.156,0.352,0.078,0.156,0.195,0.313,0.195,0,0.352,"C"
"291","H",0.117,0.078,0.117,0.234,0,0.039,0.156,0.391,0.078,0.078,0.273,0.273,0.195,0.078,0.195,0.234,0.039,0.078,0.391,"C"
"292","H",0.078,0.156,0.156,0.195,0.039,0.039,0.195,0.313,0.195,0.273,0.156,0.273,0.078,0.195,0.352,0.078,0.156,0.195,0.273,"C"
"293","H",0.078,0.117,0.078,0.195,0.078,0,0.234,0.352,0.273,0.273,0.039,0.234,0.234,0.313,0.313,0.039,0.234,0.156,0.117,"C"
"294","H",0.078,0.078,0.117,0.273,0.117,0.195,0.078,0.195,0.195,0.195,0.273,0.313,0.156,0.156,0.352,0.234,0.117,0.078,0.234,"C"
"295","H",0.156,0.117,0.078,0.469,0.273,0.039,0.313,0.156,0.313,0.313,0.117,0.43,0.117,0.078,0.234,0.117,0.43,0.117,0.273,"C"
"296","H",0.234,0.078,0.234,0.195,0.078,0,0.273,0.078,0.156,0.195,0.117,0.117,0.313,0.117,0.234,0.117,0.156,0.234,0.156,"C"
"297","H",0.273,0.156,0.156,0.234,0.039,0.117,0.078,0.234,0.234,0.234,0.195,0.156,0.078,0.43,0.313,0.156,0.234,0.078,0.078,"C"
"298","H",0.156,0.078,0.234,0.156,0.117,0.117,0.117,0.273,0.156,0.117,0.273,0.195,0.313,0.195,0.273,0.156,0.234,0.156,0.156,"C"
"299","H",0.156,0.156,0.273,0.078,0.156,0.039,0.273,0.117,0.195,0.391,0.156,0.273,0.234,0.234,0.039,0.195,0.117,0.117,0.117,"C"
"300","H",0.117,0.078,0.234,0,0.039,0.039,0.273,0.195,0.078,0.156,0.156,0.313,0.117,0.117,0.234,0.273,0.234,0.117,0.078,"C"
"301","H",0,0.117,0.195,0.234,0.313,0.117,0.234,0.234,0.195,0.078,0.273,0.313,0.117,0.195,0.195,0.156,0.078,0.117,0.273,"C"
"302","H",0.273,0.078,0.195,0.43,0.117,0.078,0.078,0.43,0.117,0.313,0.195,0.195,0.273,0.43,0.469,0.195,0.156,0.117,0.039,"C"
"303","H",0.156,0.078,0.273,0.195,0.195,0.039,0.156,0.234,0.078,0.156,0,0.391,0.156,0.313,0.117,0.195,0.234,0.078,0.117,"C"
"304","H",0.156,0.039,0.156,0.195,0.156,0.117,0.273,0.156,0.117,0.313,0.156,0.352,0.117,0.273,0.195,0.469,0.313,0.039,0.156,"C"
"305","H",0.117,0.117,0.195,0.234,0.195,0,0.273,0.156,0.234,0.195,0.273,0.117,0.195,0.195,0.313,0.078,0.156,0.078,0.195,"C"
"306","H",0.117,0.156,0.234,0.234,0.273,0,0.156,0.195,0.195,0.234,0.195,0.352,0.078,0.391,0.234,0.313,0.195,0.156,0.156,"C"
"307","H",0,0.039,0,0,0.039,0.039,0,0.039,0.078,0.039,0,0,0,0.039,0.078,0.078,0.039,0.078,0.039,"C"
"308","H",0,0.078,0.039,0.039,0.078,0,0,0.039,0.039,0.117,0.078,0,0.039,0.039,0,0.039,0.039,0.039,0.039,"C"
"309","H",0.078,0.078,0.078,0.078,0.039,0.195,0.078,0,0,0.039,0.039,0.039,0.078,0.117,0,0.039,0.078,0.039,0.117,"C"
"310","H",0,0,0,0.156,0.078,0,0.039,0.117,0,0,0,0,0.039,0,0.078,0,0,0,0.078,"C"
"311","H",0,0,0,0,0.039,0,0,0,0,0.117,0,0,0,0.039,0,0,0,0,0,"C"
"312","H",0,0,0.078,0.039,0.195,0,0.039,0.156,0.234,0.078,0.039,0.156,0.039,0,0,0.078,0,0,0.117,"C"
"313","H",0,0,0,0.039,0,0.039,0.078,0.078,0.039,0.078,0.039,0,0.078,0.078,0.039,0,0,0,0,"C"
"314","H",0.078,0.039,0.156,0.039,0,0,0,0.039,0,0,0,0,0.039,0.117,0,0,0,0,0,"C"
"315","H",0,0.039,0.039,0.039,0,0,0,0,0.039,0.078,0.039,0.078,0.039,0.039,0,0,0.078,0.039,0.117,"C"
"316","H",0.078,0,0.156,0,0.039,0.039,0.078,0.234,0.078,0,0.156,0.156,0.039,0.117,0.039,0.078,0.117,0.078,0.078,"C"
"317","H",0,0.078,0.039,0.078,0.234,0.039,0.039,0.117,0.156,0.078,0.117,0.156,0.156,0.078,0.313,0.117,0.195,0.273,0.078,"C"
"318","H",0.039,0.039,0.039,0.039,0,0.039,0.039,0,0.117,0.039,0,0,0.039,0,0.117,0.117,0.039,0,0.039,"C"
"319","H",0.039,0,0,0,0,0.039,0,0.039,0.117,0,0,0,0,0,0,0,0,0,0,"C"
"320","H",0,0.039,0.039,0,0,0,0,0.039,0,0,0,0,0,0,0.039,0,0,0.078,0,"C"
"321","H",0.039,0.039,0,0.078,0.156,0.078,0,0,0.078,0.117,0.078,0,0.117,0.078,0.039,0.078,0,0,0.078,"C"
"322","H",0,0.078,0.039,0.117,0.039,0.117,0.078,0.078,0.039,0.039,0,0.039,0,0.039,0.078,0,0,0,0.039,"C"
"323","H",0,0.117,0.117,0.039,0.039,0.039,0.078,0,0.039,0.039,0,0,0,0,0.078,0.078,0.078,0,0.195,"C"
"324","H",0.039,0.039,0.039,0,0,0.039,0.039,0.039,0,0.039,0.039,0.039,0,0.039,0.039,0.078,0.078,0.039,0.039,"C"
"325","H",0.234,0.664,0.625,0.078,0.117,0.078,0.352,0.938,0.391,0.039,0.625,0.313,0.039,0.273,0.977,0.117,0.156,0,0.664,"C"
"326","H",0.195,0.586,0.742,0.078,0.273,0.078,0.508,0.859,0.352,0.078,0.625,0.273,0.039,0.469,1.094,0.273,0.273,0.078,0.938,"C"
"327","H",0.273,0.586,0.625,0.078,0.234,0.117,0.313,1.133,0.352,0.078,1.133,0.195,0.078,0.234,0.82,0.156,0.352,0.195,0.781,"C"
"328","H",0.391,0.859,0.313,0.078,0.273,0.117,0.352,0.938,0.352,0.117,1.055,0.195,0.078,0.234,0.469,0.156,0.195,0.195,0.859,"C"
"329","H",0.195,0.938,0.625,0.117,0.234,0.195,0.273,1.172,0.195,0.117,0.977,0.273,0.117,0,0.898,0.234,0.273,0.117,1.172,"C"
"330","H",0.078,0.781,0.469,0.156,0.391,0.078,0.156,0.82,0.273,0.078,0.977,0.195,0.078,0.352,1.055,0.117,0.195,0.156,0.82,"C"
"331","H",0.039,0.742,0.234,0.078,0.352,0.039,0.313,0.859,0.273,0.039,1.016,0.234,0.039,0.156,0.859,0.078,0.156,0.078,0.898,"C"
"332","H",0.078,0.508,0.625,0.078,0.273,0,0.039,0.977,0.156,0,0.703,0.117,0,0.156,0.781,0.078,0.234,0.039,0.664,"C"
"333","H",0.117,0.859,0.859,0,0.234,0.117,0.234,0.859,0.313,0.078,0.859,0.195,0,0.313,0.547,0.234,0.078,0,1.094,"C"
"334","H",0.078,0.82,0.469,0.039,0.234,0.117,0.195,0.898,0.117,0.039,0.781,0.195,0.078,0.156,1.172,0.117,0.195,0.078,1.211,"C"
"335","H",0.195,1.211,0.391,0.078,0.117,0.156,0.352,0.664,0.117,0.078,0.977,0.234,0.078,0.352,1.055,0.156,0.234,0.195,1.172,"C"
"336","H",0.156,1.172,0.664,0.078,0.352,0.078,0.117,0.703,0.313,0.117,1.289,0.43,0.156,0.156,1.25,0.117,0.234,0.117,1.289,"C"
"337","H",0.078,1.094,0.508,0,0.078,0.078,0.234,0.82,0.117,0.078,0.859,0.195,0.039,0.195,1.289,0.078,0.273,0.078,1.367,"C"
"338","H",0.273,0.898,0.664,0.117,0.43,0.195,0.273,0.898,0.273,0.117,1.016,0.195,0.117,0.352,1.172,0.195,0.547,0.117,1.055,"C"
"339","H",0,0.938,0.352,0.078,0.156,0.117,0.156,0.898,0.156,0.039,1.289,0.195,0.039,0.078,1.484,0.078,0.273,0.078,1.289,"C"
"340","H",0.234,1.055,0.391,0.117,0.156,0.156,0.234,1.094,0.117,0.156,1.172,0.156,0.195,0.313,1.211,0.039,0.352,0.078,1.172,"C"
"341","H",0.078,0.938,0.391,0.117,0.117,0.117,0.195,0.977,0.117,0.078,1.406,0.195,0.117,0.195,1.367,0.156,0.234,0.078,1.484,"C"
"342","H",0.156,0.898,0.586,0.078,0.234,0.195,0.273,1.094,0.234,0.117,1.172,0.078,0.039,0.273,1.25,0.234,0.273,0.039,1.172,"C"
"343","H",0.391,0.352,0.313,0.781,0.313,0.391,0.469,0.469,0.391,0.352,0.508,0.625,0.469,0.43,0.234,0.391,0.43,0.586,0.391,"C"
"344","H",0.352,0.508,0.156,0.156,0.547,0.313,0.313,0.273,0.313,0.586,0.586,0.547,0.586,0.469,0.313,0.352,0.547,0.352,0.234,"C"
"345","H",0.273,0.273,0.313,0.078,0.547,0.352,0.195,0.195,0.43,0.195,0.117,0.273,0.273,0.469,0.234,0.391,0.195,0.313,0.352,"C"
"346","H",0.156,0.273,0.078,0.391,0.391,0.313,0.313,0.195,0.391,0.352,0.43,0.352,0.234,0.508,0.43,0.43,0.234,0.352,0.352,"C"
"347","H",0.273,0.195,0.273,0.313,0.547,0.273,0.469,0.43,0.586,0.391,0.313,0.586,0.508,0.391,0.352,0.391,0.508,0.234,0.469,"C"
"348","H",0.352,0.273,0.234,0.195,0.586,0.195,0.43,0.234,0.352,0.273,0.391,0.586,0.195,0.508,0.508,0.586,0.234,0.391,0.508,"C"
"349","H",0.391,0.313,0.156,0.391,0.391,0.508,0.352,0.43,0.313,0.352,0.469,0.273,0.195,0.703,0.273,0.43,0.508,0.586,0.391,"C"
"350","H",0.391,0.156,0.234,0.234,0.273,0.313,0.547,0.234,0.195,0.195,0.391,0.313,0.195,0.43,0.313,0.352,0.195,0.352,0.234,"C"
"351","H",0.352,0.508,0.43,0.313,0.508,0.313,0.273,0.586,0.586,0.469,0.313,0.469,0.391,0.43,0.273,0.391,0.352,0.43,0.234,"C"
"352","H",0.273,0.117,0.195,0.234,0.273,0.195,0.352,0.391,0.469,0.273,0.234,0.43,0.313,0.273,0.469,0.352,0.273,0.234,0.234,"C"
"353","H",0.313,0.43,0.313,0.273,0.352,0.352,0.273,0.313,0.352,0.508,0.273,0.391,0.195,0.234,0.273,0.234,0.195,0.234,0.156,"C"
"354","H",0.352,0.352,0.273,0.195,0.156,0.469,0.195,0.313,0.391,0.156,0.352,0.586,0.352,0.313,0.313,0.273,0.469,0.352,0.273,"C"
"355","H",0.352,0.313,0.313,0.469,0.43,0.469,0.508,0.43,0.273,0.273,0.352,0.313,0.313,0.43,0.273,0.391,0.273,0.352,0.547,"C"
"356","H",0.352,0.352,0.234,0.391,0.313,0.508,0.664,0.234,0.195,0.469,0.273,0.547,0.313,0.391,0.391,0.391,0.508,0.43,0.352,"C"
"357","H",0.313,0.313,0.156,0.313,0.313,0.508,0.313,0.117,0.117,0.313,0.508,0.508,0.195,0.352,0.313,0.43,0.313,0.625,0.234,"C"
"358","H",0.469,0.234,0.117,0.156,0.273,0.547,0.391,0.273,0.156,0.117,0.156,0.43,0.195,0.273,0.156,0.469,0.391,0.313,0.391,"C"
"359","H",0.469,0.352,0.195,0.156,0.313,0.195,0.508,0.352,0.313,0.391,0.313,0.43,0.273,0.273,0.313,0.352,0.117,0.313,0.391,"C"
"360","H",0.469,0.586,0.352,0.469,0.352,0.625,0.664,0.391,0.547,0.313,0.586,0.43,0.352,0.508,0.469,0.547,0.625,0.352,0.313,"C"
"361","H",0.664,0.117,0.664,0.117,0.156,0.117,0.742,0,0.547,0.234,0.195,0.508,0.352,0.352,0.273,0.43,0.117,0.469,0.195,"C"
"362","H",0.273,0.156,0.664,0.313,0.156,0.234,0.469,0.078,0.273,0.234,0.273,0.586,0.156,0.586,0.234,0.547,0.078,0.43,0.234,"C"
"363","H",0.625,0.352,0.664,0.391,0.195,0.313,0.586,0.078,0.43,0.313,0.234,0.781,0.313,0.43,0.313,0.469,0.234,0.508,0.273,"C"
"364","H",0.547,0.156,0.664,0.156,0.156,0.156,0.586,0,0.195,0.352,0.195,0.664,0.039,0.469,0.313,0.352,0.156,0.664,0.508,"C"
"365","H",0.43,0.117,0.82,0.391,0.313,0.234,0.586,0.078,0.313,0.156,0.313,0.664,0.117,0.703,0.391,0.469,0.117,0.43,0.195,"C"
"366","H",0.43,0.313,1.133,0.156,0.156,0.43,0.859,0.078,0.43,0.234,0.195,0.508,0.273,0.547,0.313,0.469,0.313,0.625,0.313,"C"
"367","H",0.547,0.234,0.742,0.195,0.195,0.234,0.625,0.156,0.508,0.078,0.391,0.547,0.156,0.43,0.43,0.391,0.352,0.313,0.469,"C"
"368","H",0.234,0.117,0.43,0.313,0.391,0.234,0.43,0.156,0.547,0.273,0.117,0.508,0.234,0.898,0.469,0.508,0.078,0.469,0.313,"C"
